1061101	シーニングスヴァルド	對一個敵人造成攻擊 70% 傷害。恢復自身攻擊力 30% 的血量。
1061102	アクセレルスラッシュ	對一個敵人造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
1061103	エドアブデ・ハイエリデン	對一個敵人造成攻擊 180% 傷害。賦予防禦力下降 1 層。解除 1 個增益效果。
1061104	エドアブデ・ハイエリデン+	對一個敵人造成攻擊 180% 傷害。賦予防禦力下降 1 層。解除 2 個增益效果。
1062101	スクルォストレ	對一個敵人造成攻擊 60% 傷害。60% 機率賦予自己防禦力上升 1 層。
1062102	コンゲンス・アンスヴァ	賦予自己嘲諷 3 層。
1062103	ヘリッグ・フランメライ	對一個敵人造成攻擊 130% 傷害。賦予攻擊力下降 2 層。
1062104	コンゲンス・アンスヴァ+	賦予自己嘲諷 3 層。賦予自己防禦力上升 1 層。
1063101	ゴー・ストレイト	對一個敵人造成 70% 攻擊傷害。50% 機率解除其身上 1 個增益效果。
1063102	テクニカル・ドライビング	賦予一個敵人防禦力下降 2 層。獲得 6000 View。
1063103	ロード・トゥ・トライライン	對一個敵人造成 120% 攻擊傷害。賦予速度防禦力 1 層。若攻擊後該敵人尚存活，則以我方隨機一名角色技能追擊。
1063104	テクニカル・ドライビング+	賦予一個敵人防禦力下降 2 層。獲得 8000 View。
1063201	グランド・スプラッシュ	對一個敵人造成 60% 攻擊傷害。50% 機率賦予速度下降 1 層。
1063202	スルー・ストレイト	對一個敵人造成 160% 攻擊傷害。
1063203	ロード・トゥ・トライライン	賦予自己或一個友軍攻擊力上升、速度上升 2 層。技能發動後額外行動一次。此技能一回合只能使用一次。
1063204	グランド・スプラッシュ+	對一個敵人造成 60% 攻擊傷害。賦予速度下降 1 層。
1064101	カッティング・エッジ	對一個敵人造成 50% 攻擊傷害。60% 機率賦予速度下降 1 層。
1064102	バースト・ショット	賦予自己或一個友軍攻速度上升 1 層。combo 數+2。
1064103	オンフレーム・レジデント	賦予一個敵人速度超級下降 2 層，困惑 1 層。
1064104	カッティング・エッジ+	對一個敵人造成 50% 攻擊傷害。賦予速度下降 1 層。
1065101	ブーザ・ファントム	對一個敵人造成 45% 攻擊傷害。60% 機率賦予中毒 2 層。若自身沒有受傷且敵人尚存的情況下，此技能會額外發動一次（一回合僅發動一次）。
1065102	ツァイトシュイプルンク	對一個敵人造成攻擊 100% 傷害，解除一個增益效果，若成功解除，則獲得該增益效果。【被動】自己若沒有受傷，則賦予自己等同於「潛行」的效果。
1065103	フェアギス・マインニヒト	對敵方全體造成 70% 攻擊傷害，且血量越多傷害越高。
1065104	フェアギス・マインニヒト+	對敵方全體造成 70% 攻擊傷害，且血量越多傷害越高。
1066101	オープン・ファイア	對一個敵人造成 80% 攻擊傷害。
1066102	援護要請	恢復自己或一個友軍攻擊力 80% 的血量。若施放對象是火屬性，則賦予攻擊力上升 1 層。
1066103	ボリー・ファイア	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色防禦力上升 1 層。
1066104	ボリー・ファイア+	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色兩個防禦力上升 1 層。
1067101	オープン・ファイア	對一個敵人造成 80% 攻擊傷害。
1067102	援護要請	恢復自己或一個友軍攻擊力 80% 的血量。若施放對象是水屬性，則賦予攻擊力上升 1 層。
1067103	ボリー・ファイア	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色防禦力上升 1 層。
1067104	ボリー・ファイア+	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色兩個防禦力上升 1 層。
1068101	オープン・ファイア	對一個敵人造成 80% 攻擊傷害。
1068102	援護要請	恢復自己或一個友軍攻擊力 80% 的血量。若施放對象是木屬性，則賦予攻擊力上升 1 層。
1068103	ボリー・ファイア	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色防禦力上升 1 層。
1068104	ボリー・ファイア+	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色兩個防禦力上升 1 層。
1069101	オープン・ファイア	對一個敵人造成 80% 攻擊傷害。
1069102	援護要請	恢復自己或一個友軍攻擊力 80% 的血量。若施放對象是光屬性，則賦予攻擊力上升 1 層。
1069103	ボリー・ファイア	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色防禦力上升 1 層。
1069104	ボリー・ファイア+	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色兩個防禦力上升 1 層。
1070101	オープン・ファイア	對一個敵人造成 80% 攻擊傷害。
1070102	援護要請	恢復自己或一個友軍攻擊力 80% 的血量。若施放對象是暗屬性，則賦予攻擊力上升 1 層。
1070103	ボリー・ファイア	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色防禦力上升 1 層。
1070104	ボリー・ファイア+	對敵方全體造成 70% 攻擊傷害。隨機賦予我方一名角色兩個防禦力上升 1 層。
1072101	インビジブル・アタック	對一個敵人造成 70% 攻擊傷害。60% 機率賦予「馬賽克」 1 層。
1072102	ステルス・マーキング	解除一個敵人的 1 個增益效果，並賦予防禦力下降 2 層。
1072103	オペレーション・リゲイン	對敵方全體造成 70% 攻擊傷害。賦予「馬賽克」 1 層。
1072104	インビジブル・アタック+	對一個敵人造成 70% 攻擊傷害。賦予「馬賽克」 1 層。
1073101	メテオロ・キデモナス	對一個敵人造成攻擊 80% 傷害。
1073102	エヴロギア・コミティ	恢復我方全體自身基礎攻擊 80% 血量。
1073103	ペンデ・アナムネーシス	恢復自己或一個友軍攻擊力 160% 的血量。解除 1 層減益效果。
1073104	ペンデ・アナムネーシス+	恢復自己或一個友軍攻擊力 160% 的血量。解除 1 層減益效果。賦予攻擊力上升 1 層。
1075101	射将先馬の策	解除一個敵人的 1 個增益效果。自己行動時發動這個技能的話，隨機友軍（自己除外）會以其自身的第一招技能進行追擊。
1075102	一騎当千の策	賦予自己或一個友軍攻擊力上升 3 層。
1075103	風向転勝刃	賦予自己或一個友軍防禦力上升 1 層。賦予衰弱抵抗 +50 效果 1 層。
1075104	一騎当千の策+	賦予自己或一個友軍攻擊力上升 3 層。
1076101	アッパーカット	對一個敵人造成攻擊 80% 傷害。
1076102	決めポーズ	獲得 5000 View。
1076103	必殺攻撃	對一個敵人造成攻擊 90% 傷害。若攻擊對象為木屬性，則獲得 10000 View。
1076104	必殺攻撃+	對一個敵人造成攻擊 90% 傷害。若攻擊對象為木屬性，則獲得 11000 View。
1077101	アッパーカット	對一個敵人造成攻擊 80% 傷害。
1077102	決めポーズ	獲得 5000 View。
1077103	必殺攻撃	對一個敵人造成攻擊 90% 傷害。若攻擊對象為火屬性，則獲得 10000 View。
1077104	必殺攻撃+	對一個敵人造成攻擊 90% 傷害。若攻擊對象為火屬性，則獲得 11000 View。
1078101	アッパーカット	對一個敵人造成攻擊 80% 傷害。
1078102	決めポーズ	獲得 5000 View。
1078103	必殺攻撃	對一個敵人造成攻擊 90% 傷害。若攻擊對象為水屬性，則獲得 10000 View。
1078104	必殺攻撃+	對一個敵人造成攻擊 90% 傷害。若攻擊對象為水屬性，則獲得 11000 View。
1079101	アッパーカット	對一個敵人造成攻擊 80% 傷害。
1079102	決めポーズ	獲得 5000 View。
1079103	必殺攻撃	對一個敵人造成攻擊 90% 傷害。若攻擊對象為暗屬性，則獲得 10000 View。
1079104	必殺攻撃+	對一個敵人造成攻擊 90% 傷害。若攻擊對象為暗屬性，則獲得 11000 View。
1080101	アッパーカット	對一個敵人造成攻擊 80% 傷害。
1080102	決めポーズ	獲得 5000 View。
1080103	必殺攻撃	對一個敵人造成攻擊 90% 傷害。若攻擊對象為光屬性，則獲得 10000 View。
1080104	必殺攻撃+	對一個敵人造成攻擊 90% 傷害。若攻擊對象為光屬性，則獲得 11000 View。
1081101	戦略武術	對一個敵人造成攻擊 70% 傷害。受到傷害時，25%機率以此技能反擊。
1081102	陽動指令	賦予自己 2 層嘲諷與衰弱抵抗 +100。
1081103	破邪光煌拳	對一名敵人造成攻擊 120% 傷害，且血量越低傷害越高。賦予我方全體防禦力上升 1 層。
1081104	陽動指令+	賦予自己 2 層嘲諷與衰弱抵抗 +100。
1082101	シークト・カントゥス	對一個敵人造成攻擊 60% 傷害。獲得 1000 View。
1082102	ステラリス・エレジア	獲得 11000 View。
1082103	グランディオロクア	賦予我方全體協奏 2 層。
1082104	シークト・カントゥス+	對一個敵人造成攻擊 60% 傷害。獲得 3000 View。
1100101	ポトルサルシャ・ポルカ	對一個敵人造成攻擊 60% 傷害。獲得 1000 View。
1100102	ジリンニ・リョフ	賦予一個敵人防禦力下降 3 層。
1100103	リュビムィエ・クローウン	消除所有敵方 2 個增益效果。獲得 9000 View。
1100104	ポトルサルシャ・ポルカ+	對一個敵人造成攻擊 60% 傷害。獲得 3000 View。
1101101	ウンシュターブリッヒ	對一個敵人造成 45% 攻擊傷害。40% 機率賦予中毒 1 層。若 Combo 數 5 以上，則改為攻擊敵方全體。
1101102	フェーネ・エイネルング	對一名敵人造成攻擊 100% 傷害。賦予防禦力上升 1 層。combo 數 +1。【被動】此英雄存活時，所有英雄的攻擊力會隨 combo 值上升，若其他英雄使用了會增加 combo 的技能，則 combo 會額外 +1，此技能無法疊加。
1101103	ニーマルス・フェアゲセン	對敵方全體造成攻擊 80% 傷害，且隨 combo 數增加傷害。
1101104	フェーネ・エイネルング+	對一名敵人造成攻擊 100% 傷害。賦予防禦力上升 1 層。combo 數 +1。【被動】此英雄存活時，所有英雄的攻擊力會隨 combo 值上升，若其他英雄使用了會增加 combo 的技能，則 combo 會額外 +1，此技能無法疊加。
1112101	エルレテキント	賦予一個敵人速度下降 1 層。本回合若沒有使用本技能的話，可以再行動一次。若再行動，直到本回合結束便不會獲得 View 值。
1112102	ブルチェシーグ	賦予自己或一個友軍速度上升 1 層。combo 數 +1。【被動】此英雄存活時，會依敵我的速度差賦予「暴擊」，且若自身有速度上升的增益時，效果加倍（此被動無法疊加）。
1112103	オルヴァソ・モズガソク	對一個敵人造成攻擊 150% 傷害。賦予超級速度下降 2 層、防禦力下降 2 層。
1112104	オルヴァソ・モズガソク+	對一個敵人造成攻擊 150% 傷害。賦予超級速度下降 2 層、防禦力下降 2 層。
1113101	アステロイド・ショット	對一個敵人造成攻擊 60% 傷害。60% 機率消除 1 層增益效果。
1113102	ミクロ・カイパーベルト	對一名敵人造成攻擊 120% 傷害，且隨對方的增益數量增加傷害。【被動】無視敵方的潛行效果。
1113103	スパイラル・ネビュラ	對一名敵人造成攻擊 100% 傷害。恢復隊伍內血量最低的隊友傷害值的 50%。
1113104	アステロイド・ショット+	對一個敵人造成攻擊 60% 傷害。消除 1 層增益效果。
1115101	サギッタ・アクア	對一個敵人造成攻擊 80% 傷害。
1115102	フルクトゥス・カエルレウム	對一個敵人造成攻擊 120% 傷害。若自身有減益效果，則解除一個減益效果，另有 50％ 機率解除其他全體隊友 1 層減益效果。
1115103	ラクス・セルペンス・イーラ	對所有敵人造成攻擊 120% 傷害。若自身有減益效果，則減半對手傷害，賦予自己速度下降 2 層。
1115104	フルクトゥス・カエルレウム+	對一個敵人造成攻擊 120% 傷害。若自身有減益效果，則解除一個減益效果，另有 50％ 機率解除其他全體隊友 1 層減益效果。
1122101	プライマリ・ウェポン	對一個敵人造成攻擊 60% 傷害。 50％ 機率消除 1 層增益效果。
1122102	セカンダリ・スラッシュ	對敵方全體造成攻擊 70% 傷害。【被動】以自身攻擊打敗敵人時，賦予自己 View 值消耗減少 2000 的效果 1 層。
1122103	オーバーシンクロ・エグゼキューション	對一個敵人造成攻擊 150% 傷害，且血量越少傷害越高。
1122104	オーバーシンクロ・エグゼキューション+	對一個敵人造成攻擊 170% 傷害，且血量越少傷害越高。
1123101	アリエ・デ・フェブル	對一個敵人造成攻擊 60% 傷害。40％ 機率賦予攻擊力下降 1 層。
1123102	デリヴァッション	賦予自己嘲諷 1 層，嘲諷期間受到攻擊時將以技能一進行反擊。（最多反擊兩次）
1123103	ブクリエ・ドゥ・ジュスティス	對一個敵人造成攻擊 110% 傷害。恢復自身攻擊力 150% 的血量。
1123104	アリエ・デ・フェブル+	對一個敵人造成攻擊 60% 傷害。賦予攻擊力下降 1 層。
1125101	マン・メキャニキ	對一個敵人造成二至四次攻擊 20% 傷害。第二回合後追加 combo 數 +1。自身若有提升技能發動率效果時，連擊機率越高。
1125102	プリゾンテッション	獲得 2000 View。在 3 回合後對我方一名角色賦予隨機的發明 1 層，同種發明最多只會賦予 5 層。
