1015203	ポラリス・ベアクラッシャー！！	敵単体に160%ダメージ。2回の行動の間ATKダウンを付与。<style="改行"></style>バフを2つ解除。<style="パッシブ領域">自身に解放が付与されていない時、5カウントの解放を付与。</style>
1015204	ポラリス・ベアクラッシャー！！+	敵単体に<style="スキル強化">200%ダメージ</style>。2回の行動の間ATKダウンを付与。<style="改行"></style>バフを2つ解除。<style="パッシブ領域">自身に解放が付与されていない時、5カウントの解放を付与。</style>
1017101	ヴィエ・キーマタ	敵全体からランダムに2回45%ダメージ。
1017102	イドロマサズ・シロダス	敵単体に100%ダメージ。<style="改行"></style>60%の確率で1回の行動の間SPDダウンを付与。
1017103	オケアノス・トゥ・ドラコス	敵全体からランダムに4回50%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大100%まで上昇。SPD差50の時最大ダメージに到達)
1017104	オケアノス・トゥ・ドラコス+	敵全体からランダムに4回50%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大100%まで上昇。SPD差50の時最大ダメージに到達)
1017201	マケイラ・サラッシス	敵単体に60%ダメージ。<style="改行"></style>ターンの最初に行動して発動した時、自身に1回の行動の間SPDアップを付与。Viewを1500獲得。<style="パッシブ領域">役割が「SPD操作」の味方1人につき、自身のATKが15%増加する。<style="改行"></style>自身にSPDアップが付与されている時、自身のATK+10% & 自身以外の味方全体のSPD+5。<style="改行"></style>この効果は重複しない。</style>
1017202	ポレミス・スタシオス	敵単体と隣接する敵に2回40%ダメージ。<style="改行"></style>スキル発動時に自身にSPDアップが付与されている場合、現在HPが最も低い敵を対象にスキル2を追加発動。（最大2回まで）<style="改行"></style>追加発動する度、基礎ダメージ-5%。<style="改行"></style>追加発動時、スキルによるViewを消費せず、行動後Viewを獲得できない。<style="短縮">敵単体と隣接する敵に2回40%ダメージ。<style="改行"></style>スキル発動時に自身にSPDアップが付与されている場合、現在HPが最も低い敵を対象にスキル2を追加発動。（最大2回まで）</style>
1017203	イロアス・トゥ・オケアノス	敵単体に160%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大320%ダメージ。SPDの差が50の時最大値に到達)<style="パッシブ領域">自身以外の味方のアクティブスキルによって自身にSPDアップが付与された時、自身の勇往ゲージ+5。<style="改行"></style>味方が敵にアクティブスキルで攻撃する度に勇往ゲージ+2。<style="改行"></style>勇往ゲージが最大で自身が行動済みの場合、もう一度行動をする。<style="改行"></style>再行動後の自身の行動終了時に勇往ゲージは0になる。<style="改行"></style>この効果による再行動は、味方全体で1ターンに1度しか発動できない。</style>
1017204	イロアス・トゥ・オケアノス+	敵単体に160%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大320%ダメージ。SPDの差が50の時最大値に到達)<style="パッシブ領域">自身以外の味方のアクティブスキルによって自身にSPDアップが付与された時、自身の勇往ゲージ+5。<style="改行"></style>味方が敵にアクティブスキルで攻撃する度に勇往ゲージ+2。<style="改行"></style>勇往ゲージが最大で自身が行動済みの場合、もう一度行動をする。<style="改行"></style>再行動後の自身の行動終了時に勇往ゲージは0になる。<style="改行"></style>この効果による再行動は、味方全体で1ターンに1度しか発動できない。</style>
1018101	アピール・チャンス	敵単体に60%ダメージ。<style="改行"></style>40%の確率で1回の行動の間ATKダウンを付与。
1018102	スペシャル・サービス	Viewを5000獲得。1回分の無敵を付与。
1018103	プライムタイムズ・エンペラー	Viewを30000獲得。
1018104	スペシャル・サービス+	Viewを<style="スキル強化">7000獲得</style>。1回分の無敵を付与。
1018105	アピール・チャンス+	敵単体に60%ダメージ。
1018106	スペシャル・サービス+	Viewを7000獲得。1回分の無敵を付与。
1018107	プライムタイムズ・エンペラー	Viewを30000獲得。
1018201	キッド・スタッフ	敵単体に60%ダメージ。1回分のDEFダウンを付与。<style="パッシブ領域">自身が生存している間、敵はデバフ1つにつき被ダメージが10％上昇。(最大50%。デバフの数が5個の時、最大値に到達)<style="改行"></style>この効果は重複しない。</style> 
1018202	ハイライト・オブ・フェスタ	敵単体に70%ダメージ。1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウン、毒、火傷から抽選)<style="改行"></style>スキルを発動できる場合、このスキルを追加発動。(最大4回)<style="改行"></style>追加発動時、Viewを獲得できない。
1018203	プライムタイムズ・エンペラー	敵単体に140%ダメージ。1回分の強化無効を付与。<style="改行"></style>バフを2つ解除。
1018204	プライムタイムズ・エンペラー+	敵単体に140%ダメージ。<style="スキル強化">1回の行動の間ATKダウンを付与</style>。<style="改行"></style>1回分の強化無効を付与。バフを2つ解除。
1019101	強烈♡攻め恋GIRL	敵単体に80%ダメージ。
1019102	I・愛・EYESIGHT	味方単体に2回の行動の間ATKアップを付与。
1019103	LOVE ME☆ヒット・ミー！	敵全体に80%ダメージ。味方全体に2回の行動の間幸運を付与。
1019104	I・愛・EYESIGHT+	味方単体に2回の行動の間ATKアップを付与。
1019201	戦う！常夏MERMAID	敵単体に60%ダメージ。ランダムな味方のデバフを1つ解除。<style="改行"></style>自身に熱狂を1つ付与。
1019202	BUZZる・バブルアワー	味方単体に1回分のDEFアップを付与。<style="改行"></style>2ターンの間弱体抵抗+100を付与。自身に熱狂を1つ付与。
1019203	LOVE ME☆ヒット・ミー！	味方単体のHPを基礎ATKの150%回復する。デバフを2つ解除。<style="改行"></style>【熱狂が3つ以上】対象のバフ効果1ターン延長。自身の熱狂を3つ解除。<style="改行"></style>【熱狂が2つ以下】自身に熱狂を1つ付与。
1019204	LOVE ME☆ヒット・ミー！+	味方単体のHPを基礎ATKの150%回復する。デバフを2つ解除。<style="改行"></style>【熱狂が3つ以上】対象のバフ効果1ターン延長。自身の熱狂を3つ解除。<style="改行"></style>【熱狂が2つ以下】自身に熱狂を1つ付与。<style="パッシブ領域">バトル開始時、自身に熱狂×3を付与。</style>
1020101	フォーカス・リムーバー	敵単体に60%ダメージ。<style="改行"></style>50%の確率で1回分のDEFダウンを付与。
1020102	デベロップメント・アレスト	敵単体に100%ダメージ。<style="改行"></style>1回の行動の間超SPDダウンを付与。
1020103	グレイテスト・オペレーション	味方単体に2回の行動の間覚醒を付与。
1020104	グレイテスト・オペレーション+	味方単体に2回の行動の間覚醒を付与。<style="スキル強化">デバフを2つ解除</style>。
1020105	フォーカス・リムーバー	敵単体に60%ダメージ。
1020106	デベロップメント・アレスト	敵単体に100%ダメージ。<style="改行"></style>1回の行動の間超SPDダウンを付与。
1020107	グレイテスト・オペレーション++	味方単体に2回の行動の間覚醒を付与。
1020201	トータル・アプローチ	敵単体に60%ダメージ。Viewを1000獲得。
1020202	パッショネイトセラピー	味方単体に1回の行動の間ATKアップを付与。<style="改行"></style>Viewを4000獲得。
1020203	グレイテスト・エンカレッジメント	味方単体に3ターンの間ATK蓄積を付与。<style="改行"></style>対象にATK蓄積が付与されている場合、ATK蓄積をバフ増強する。<style="改行"></style>自身以外の味方全体に1回の行動の間View消費量-1500付与。
1020204	パッショネイトセラピー+	味方単体に1回の行動の間ATKアップを付与。<style="改行"></style>Viewを<style="スキル強化">5000獲得</style>。
1021101	痛かったらゴメンナサイ	敵単体に60%ダメージ。自身のデバフを1つ解除。
1021102	今手当てしますからね	味方単体のHPを基礎ATKの70%回復する。<style="改行"></style>1回分のDEFアップを付与。
1021103	ブリング・ユア・スマイル	味方単体のHPを基礎ATKの220%回復する。
1021104	今手当てしますからね+	味方単体のHPを基礎ATKの<style="スキル強化">80%回復する</style>。<style="改行"></style>1回分のDEFアップを付与。
1022101	一本釣り漁法	敵単体に80%ダメージ。
1022102	ホーミング投網	敵全体に80%ダメージ。
1022103	イサリビ式爆釣漁法	敵単体に180%ダメージ+相手のバフの数に応じてダメージ量が上昇。(最大360%まで上昇。バフの数が10個の時最大ダメージに到達)
1022104	イサリビ式爆釣漁法+	敵単体に180%ダメージ+相手のバフの数に応じてダメージ量が上昇。(最大360%まで上昇。バフの数が10個の時最大ダメージに到達)
1022201	隠密釣行	敵単体に60%ダメージ。自身に1ターンの間隠蔽を付与。<style="パッシブ領域">攻撃対象にデバフが付与されている時、デバフ1つにつきダメージが10%上昇。(最大50%。デバフの数が5個の時、最大値に到達)</style>
