1015204	ポラリス・ベアクラッシャー！！+	敌単体に<style="スキル强化">200%ダメージ</style>。2回の行动の间ATKダウンを付与。<style="改行"></style>バフを2つ解除。<style="パッシブ领域">自身に解放が付与されていない时、5カウントの解放を付与。</style>
1017101	ヴィエ・キーマタ	敌全体からランダムに2回45%ダメージ。
1017102	イドロマサズ・シロダス	敌単体に100%ダメージ。<style="改行"></style>60%の确率で1回の行动の间SPDダウンを付与。
1017103	オケアノス・トゥ・ドラコス	敌全体からランダムに4回50%ダメージ+対象と自分のSPDの差だけダメージ量が上升。(最大100%まで上升。SPD差50の时最大ダメージに到达)
1017104	オケアノス・トゥ・ドラコス+	敌全体からランダムに4回50%ダメージ+対象と自分のSPDの差だけダメージ量が上升。(最大100%まで上升。SPD差50の时最大ダメージに到达)
1017201	マケイラ・サラッシス	敌単体に60%ダメージ。<style="改行"></style>ターンの最初に行动して発动した时、自身に1回の行动の间SPDアップを付与。Viewを1500获得。<style="パッシブ领域">役割が「SPD操作」の味方1人につき、自身のATKが15%増加する。<style="改行"></style>自身にSPDアップが付与されている时、自身のATK+10% & 自身以外の味方全体のSPD+5。<style="改行"></style>この効果は重复しない。</style>
1017202	ポレミス・スタシオス	敌単体と隣接する敌に2回40%ダメージ。<style="改行"></style>スキル発动时に自身にSPDアップが付与されている场合、现在HPが最も低い敌を対象にスキル2を追加発动。（最大2回まで）<style="改行"></style>追加発动する度、基础ダメージ-5%。<style="改行"></style>追加発动时、スキルによるViewを消费せず、行动后Viewを获得できない。<style="短缩">敌単体と隣接する敌に2回40%ダメージ。<style="改行"></style>スキル発动时に自身にSPDアップが付与されている场合、现在HPが最も低い敌を対象にスキル2を追加発动。（最大2回まで）</style>
1017203	イロアス・トゥ・オケアノス	敌単体に160%ダメージ+対象と自分のSPDの差だけダメージ量が上升。(最大320%ダメージ。SPDの差が50の时最大値に到达)<style="パッシブ领域">自身以外の味方のアクティブスキルによって自身にSPDアップが付与された时、自身の勇往ゲージ+5。<style="改行"></style>味方が敌にアクティブスキルで攻撃する度に勇往ゲージ+2。<style="改行"></style>勇往ゲージが最大で自身が行动済みの场合、もう一度行动をする。<style="改行"></style>再行动后の自身の行动终了时に勇往ゲージは0になる。<style="改行"></style>この効果による再行动は、味方全体で1ターンに1度しか発动できない。</style>
1017204	イロアス・トゥ・オケアノス+	敌単体に160%ダメージ+対象と自分のSPDの差だけダメージ量が上升。(最大320%ダメージ。SPDの差が50の时最大値に到达)<style="パッシブ领域">自身以外の味方のアクティブスキルによって自身にSPDアップが付与された时、自身の勇往ゲージ+5。<style="改行"></style>味方が敌にアクティブスキルで攻撃する度に勇往ゲージ+2。<style="改行"></style>勇往ゲージが最大で自身が行动済みの场合、もう一度行动をする。<style="改行"></style>再行动后の自身の行动终了时に勇往ゲージは0になる。<style="改行"></style>この効果による再行动は、味方全体で1ターンに1度しか発动できない。</style>
1018101	アピール・チャンス	敌単体に60%ダメージ。<style="改行"></style>40%の确率で1回の行动の间ATKダウンを付与。
1018102	スペシャル・サービス	Viewを5000获得。1回分の无敌を付与。
1018103	プライムタイムズ・エンペラー	Viewを30000获得。
1018104	スペシャル・サービス+	Viewを<style="スキル强化">7000获得</style>。1回分の无敌を付与。
1018105	アピール・チャンス+	敌単体に60%ダメージ。
1018106	スペシャル・サービス+	Viewを7000获得。1回分の无敌を付与。
1018107	プライムタイムズ・エンペラー	Viewを30000获得。
1018201	キッド・スタッフ	敌単体に60%ダメージ。1回分のDEFダウンを付与。<style="パッシブ领域">自身が生存している间、敌はデバフ1つにつき被ダメージが10％上升。(最大50%。デバフの数が5个の时、最大値に到达)<style="改行"></style>この効果は重复しない。</style> 
1018202	ハイライト・オブ・フェスタ	敌単体に70%ダメージ。1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウン、毒、火伤から抽选)<style="改行"></style>スキルを発动できる场合、このスキルを追加発动。(最大4回)<style="改行"></style>追加発动时、Viewを获得できない。
1018203	プライムタイムズ・エンペラー	敌単体に140%ダメージ。1回分の强化无効を付与。<style="改行"></style>バフを2つ解除。
1018204	プライムタイムズ・エンペラー+	敌単体に140%ダメージ。<style="スキル强化">1回の行动の间ATKダウンを付与</style>。<style="改行"></style>1回分の强化无効を付与。バフを2つ解除。
1019101	强烈♡攻め恋GIRL	敌単体に80%ダメージ。
1019102	I・爱・EYESIGHT	味方単体に2回の行动の间ATKアップを付与。
1019103	LOVE ME☆ヒット・ミー！	敌全体に80%ダメージ。味方全体に2回の行动の间幸运を付与。
1019104	I・爱・EYESIGHT+	味方単体に2回の行动の间ATKアップを付与。
1019201	戦う！常夏MERMAID	敌単体に60%ダメージ。ランダムな味方のデバフを1つ解除。<style="改行"></style>自身に热狂を1つ付与。
1019202	BUZZる・バブルアワー	味方単体に1回分のDEFアップを付与。<style="改行"></style>2ターンの间弱体抵抗+100を付与。自身に热狂を1つ付与。
1019203	LOVE ME☆ヒット・ミー！	味方単体のHPを基础ATKの150%回复する。デバフを2つ解除。<style="改行"></style>【热狂が3つ以上】対象のバフ効果1ターン延长。自身の热狂を3つ解除。<style="改行"></style>【热狂が2つ以下】自身に热狂を1つ付与。
1019204	LOVE ME☆ヒット・ミー！+	味方単体のHPを基础ATKの150%回复する。デバフを2つ解除。<style="改行"></style>【热狂が3つ以上】対象のバフ効果1ターン延长。自身の热狂を3つ解除。<style="改行"></style>【热狂が2つ以下】自身に热狂を1つ付与。<style="パッシブ领域">バトル开始时、自身に热狂×3を付与。</style>
1020101	フォーカス・リムーバー	敌単体に60%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
1020102	デベロップメント・アレスト	敌単体に100%ダメージ。<style="改行"></style>1回の行动の间超SPDダウンを付与。
1020103	グレイテスト・オペレーション	味方単体に2回の行动の间覚醒を付与。
1020104	グレイテスト・オペレーション+	味方単体に2回の行动の间覚醒を付与。<style="スキル强化">デバフを2つ解除</style>。
1020105	フォーカス・リムーバー	敌単体に60%ダメージ。
1020106	デベロップメント・アレスト	敌単体に100%ダメージ。<style="改行"></style>1回の行动の间超SPDダウンを付与。
1020107	グレイテスト・オペレーション++	味方単体に2回の行动の间覚醒を付与。
1020201	トータル・アプローチ	敌単体に60%ダメージ。Viewを1000获得。
1020202	パッショネイトセラピー	味方単体に1回の行动の间ATKアップを付与。<style="改行"></style>Viewを4000获得。
1020203	グレイテスト・エンカレッジメント	味方単体に3ターンの间ATK蓄积を付与。<style="改行"></style>対象にATK蓄积が付与されている场合、ATK蓄积をバフ増强する。<style="改行"></style>自身以外の味方全体に1回の行动の间View消费量-1500付与。
1020204	パッショネイトセラピー+	味方単体に1回の行动の间ATKアップを付与。<style="改行"></style>Viewを<style="スキル强化">5000获得</style>。
1021101	痛かったらゴメンナサイ	敌単体に60%ダメージ。自身のデバフを1つ解除。
1021102	今手当てしますからね	味方単体のHPを基础ATKの70%回复する。<style="改行"></style>1回分のDEFアップを付与。
1021103	ブリング・ユア・スマイル	味方単体のHPを基础ATKの220%回复する。
1021104	今手当てしますからね+	味方単体のHPを基础ATKの<style="スキル强化">80%回复する</style>。<style="改行"></style>1回分のDEFアップを付与。
1022101	一本钓り渔法	敌単体に80%ダメージ。
1022102	ホーミング投网	敌全体に80%ダメージ。
1022103	イサリビ式爆钓渔法	敌単体に180%ダメージ+相手のバフの数に応じてダメージ量が上升。(最大360%まで上升。バフの数が10个の时最大ダメージに到达)
1022104	イサリビ式爆钓渔法+	敌単体に180%ダメージ+相手のバフの数に応じてダメージ量が上升。(最大360%まで上升。バフの数が10个の时最大ダメージに到达)
1022201	隠密钓行	敌単体に60%ダメージ。自身に1ターンの间隠蔽を付与。<style="パッシブ领域">攻撃対象にデバフが付与されている时、デバフ1つにつきダメージが10%上升。(最大50%。デバフの数が5个の时、最大値に到达)</style>
